source,exp_id,Free,Heuristic,NNHidden,NumConstraints,Params,Props,Threshold,WeightsConfig,avg_acc_after,avg_acc_before,config_path,extra_params,time
config-blobs-1-results,291,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 3, 7]]}",0.9309090909090909,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_291/config.json,,20.3128
config-blobs-1-results,292,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 3, 7]]}",0.9309090909090909,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_292/config.json,,20.2669
config-blobs-1-results,293,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 3, 7]]}",0.8758181818181818,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_293/config.json,,116.0977
config-blobs-1-results,294,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 3, 7]]}",0.8807272727272727,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_294/config.json,,86.0899
config-blobs-1-results,295,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 3, 7]]}",0.9140909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_295/config.json,,44.7036
config-blobs-1-results,296,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 3, 8]]}",0.9833636363636363,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_296/config.json,,95.8298
config-blobs-1-results,297,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 3, 8]]}",0.9833636363636363,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_297/config.json,,137.8918
config-blobs-1-results,298,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 3, 8]]}",0.9921818181818182,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_298/config.json,,75.8556
config-blobs-1-results,299,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 3, 8]]}",0.9921818181818182,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_299/config.json,,140.5775
config-blobs-1-results,300,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 3, 8]]}",0.985,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_300/config.json,,45.5988
config-blobs-1-results,301,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 3, 9]]}",0.9248181818181819,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_301/config.json,,94.8207
config-blobs-1-results,302,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 3, 9]]}",0.9248181818181819,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_302/config.json,,100.1330
config-blobs-1-results,303,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 3, 9]]}",0.989909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_303/config.json,,115.9814
config-blobs-1-results,304,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 3, 9]]}",0.9248181818181819,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_304/config.json,,76.2623
config-blobs-1-results,305,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 3, 9]]}",0.9934545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_305/config.json,,154.8472
config-blobs-1-results,306,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 3, 10]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_306/config.json,,87.0421
config-blobs-1-results,307,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 3, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_307/config.json,,skipped
config-blobs-1-results,308,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 3, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_308/config.json,,skipped
config-blobs-1-results,309,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 3, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_309/config.json,,skipped
config-blobs-1-results,310,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 3, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_310/config.json,,skipped
config-blobs-1-results,311,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[2, 3]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_311/config.json,,timeout
config-blobs-1-results,312,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_bias': [[2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_312/config.json,,skipped
config-blobs-1-results,313,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_bias': [[2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_313/config.json,,skipped
config-blobs-1-results,314,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_bias': [[2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_314/config.json,,skipped
config-blobs-1-results,315,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_bias': [[2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_315/config.json,,skipped
config-blobs-1-results,316,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 4, 1]]}",0.9943636363636363,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_316/config.json,,61.3556
config-blobs-1-results,317,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 4, 1]]}",0.9941818181818182,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_317/config.json,,19.4032
config-blobs-1-results,318,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 4, 1]]}",0.9943636363636363,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_318/config.json,,49.3287
config-blobs-1-results,319,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 4, 1]]}",0.9943636363636363,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_319/config.json,,51.2394
config-blobs-1-results,320,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 4, 1]]}",0.968,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_320/config.json,,120.1874
config-blobs-1-results,321,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 4, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_321/config.json,,109.1392
config-blobs-1-results,322,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_322/config.json,,skipped
config-blobs-1-results,323,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_323/config.json,,skipped
config-blobs-1-results,324,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_324/config.json,,skipped
config-blobs-1-results,325,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_325/config.json,,skipped
config-blobs-1-results,326,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 4, 3]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_326/config.json,,87.1503
config-blobs-1-results,327,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 4, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_327/config.json,,skipped
config-blobs-1-results,328,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 4, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_328/config.json,,skipped
config-blobs-1-results,329,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 4, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_329/config.json,,skipped
config-blobs-1-results,330,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 4, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_330/config.json,,skipped
config-blobs-1-results,331,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 4, 4]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_331/config.json,,91.5233
config-blobs-1-results,332,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 4, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_332/config.json,,skipped
config-blobs-1-results,333,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 4, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_333/config.json,,skipped
config-blobs-1-results,334,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 4, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_334/config.json,,skipped
config-blobs-1-results,335,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 4, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_335/config.json,,skipped
config-blobs-1-results,336,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 4, 5]]}",0.8668181818181818,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_336/config.json,,44.7547
config-blobs-1-results,337,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 4, 5]]}",0.9901818181818182,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_337/config.json,,53.8802
config-blobs-1-results,338,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 4, 5]]}",0.8668181818181818,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_338/config.json,,20.0816
config-blobs-1-results,339,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 4, 5]]}",0.9901818181818182,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_339/config.json,,49.7237
config-blobs-1-results,340,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 4, 5]]}",0.958,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_340/config.json,,151.7271
config-blobs-1-results,341,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 4, 6]]}",0.953,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_341/config.json,,29.1812
config-blobs-1-results,342,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 4, 6]]}",0.9552727272727273,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_342/config.json,,25.6040
config-blobs-1-results,343,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 4, 6]]}",0.9105454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_343/config.json,,58.8762
config-blobs-1-results,344,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 4, 6]]}",0.932,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_344/config.json,,40.9240
config-blobs-1-results,345,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 4, 6]]}",0.9925454545454545,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_345/config.json,,86.0687
config-blobs-1-results,346,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 4, 7]]}",0.9806363636363636,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_346/config.json,,50.4953
config-blobs-1-results,347,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 4, 7]]}",0.9806363636363636,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_347/config.json,,50.6649
config-blobs-1-results,348,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 4, 7]]}",0.9806363636363636,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_348/config.json,,35.6459
config-blobs-1-results,349,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 4, 7]]}",0.9806363636363636,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_349/config.json,,41.8155
config-blobs-1-results,350,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 4, 7]]}",0.993,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_350/config.json,,98.7517
config-blobs-1-results,351,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 4, 8]]}",0.9894545454545455,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_351/config.json,,34.3830
config-blobs-1-results,352,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 4, 8]]}",0.9856363636363636,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_352/config.json,,48.5847
config-blobs-1-results,353,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 4, 8]]}",0.9728181818181818,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_353/config.json,,56.6330
config-blobs-1-results,354,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 4, 8]]}",0.9856363636363636,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_354/config.json,,53.7696
config-blobs-1-results,355,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 4, 8]]}",0.9926363636363637,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_355/config.json,,73.7379
config-blobs-1-results,356,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 4, 9]]}",0.9892727272727273,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_356/config.json,,45.5766
config-blobs-1-results,357,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_weight': [[2, 4, 9]]}",0.985909090909091,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_357/config.json,,48.3524
config-blobs-1-results,358,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_weight': [[2, 4, 9]]}",0.9806363636363636,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_358/config.json,,52.4426
config-blobs-1-results,359,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_weight': [[2, 4, 9]]}",0.9806363636363636,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_359/config.json,,47.2622
config-blobs-1-results,360,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_weight': [[2, 4, 9]]}",0.9927272727272727,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_360/config.json,,91.0768
config-blobs-1-results,361,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 4, 10]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_361/config.json,,110.9540
config-blobs-1-results,362,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 4, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_362/config.json,,skipped
config-blobs-1-results,363,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 4, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_363/config.json,,skipped
config-blobs-1-results,364,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 4, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_364/config.json,,skipped
config-blobs-1-results,365,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 4, 10]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_365/config.json,,skipped
config-blobs-1-results,366,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_bias': [[2, 4]]}",0.9893636363636363,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_366/config.json,,585.8850
config-blobs-1-results,367,1,SAMPLES,"[10, 10]",6000,162,1.0,500.0,"{'select_bias': [[2, 4]]}",0.9527272727272728,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_367/config.json,,162.7483
config-blobs-1-results,368,1,SAMPLES,"[10, 10]",6000,162,1.0,1000.0,"{'select_bias': [[2, 4]]}",0.995,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_368/config.json,,204.7448
config-blobs-1-results,369,1,SAMPLES,"[10, 10]",6000,162,1.0,2000.0,"{'select_bias': [[2, 4]]}",0.988,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_369/config.json,,183.5327
config-blobs-1-results,370,1,SAMPLES,"[10, 10]",6000,162,1.0,5500.0,"{'select_bias': [[2, 4]]}",0.9096363636363637,1.0,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_370/config.json,,134.7168
config-blobs-1-results,371,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 5, 1]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_371/config.json,,80.9733
config-blobs-1-results,372,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 5, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_372/config.json,,skipped
config-blobs-1-results,373,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 5, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_373/config.json,,skipped
config-blobs-1-results,374,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 5, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_374/config.json,,skipped
config-blobs-1-results,375,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 5, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_375/config.json,,skipped
config-blobs-1-results,376,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 5, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_376/config.json,,109.1382
config-blobs-1-results,377,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 5, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_377/config.json,,skipped
config-blobs-1-results,378,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 5, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_378/config.json,,skipped
config-blobs-1-results,379,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 5, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_379/config.json,,skipped
config-blobs-1-results,380,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 5, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_380/config.json,,skipped
config-blobs-1-results,381,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 5, 3]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_381/config.json,,84.0911
config-blobs-1-results,382,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 5, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_382/config.json,,skipped
config-blobs-1-results,383,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 5, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_383/config.json,,skipped
config-blobs-1-results,384,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 5, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_384/config.json,,skipped
config-blobs-1-results,385,None,SAMPLES,"[10, 10]",None,None,1.0,5500.0,"{'select_weight': [[2, 5, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_385/config.json,,skipped
config-blobs-1-results,386,1,SAMPLES,"[10, 10]",6000,162,1.0,1.0,"{'select_weight': [[2, 5, 4]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_386/config.json,,80.8715
config-blobs-1-results,387,None,SAMPLES,"[10, 10]",None,None,1.0,500.0,"{'select_weight': [[2, 5, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_387/config.json,,skipped
config-blobs-1-results,388,None,SAMPLES,"[10, 10]",None,None,1.0,1000.0,"{'select_weight': [[2, 5, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_388/config.json,,skipped
config-blobs-1-results,389,None,SAMPLES,"[10, 10]",None,None,1.0,2000.0,"{'select_weight': [[2, 5, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-blobs-1/exp_389/config.json,,skipped
